"","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","ldl13_Heart","ldl14_Heart","ldl15_Heart","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart"
"ADHFE1",1563,907,1835,1269,1931,1295,1323,1356,282,419,611,566,310,571,442,241
"ADI1",900,859,1316,928,1182,845,931,1025,338,404,523,540,348,561,451,300
"ADIG",3,7,9,3,8,6,4,11,3,1,1,1,4,1,0,3
"ADIPOQ",2,3,3,2,3,2,2,1,0,0,1,0,1,0,0,3
"ADIPOR1",1057,821,994,855,1182,908,899,968,416,376,482,590,501,521,411,305
"ADIPOR2",597,336,254,360,675,451,457,531,87,85,144,113,182,126,154,98
"ADIRF",64,125,103,101,59,47,101,102,58,185,72,86,133,78,88,58
"ADK",75,39,82,67,95,75,76,73,26,25,27,37,14,17,23,14
"ADM",226,109,225,193,146,172,179,174,124,125,134,147,144,114,125,100
"ADM2",2,1,0,0,0,1,0,1,1,1,1,0,0,2,1,1
"ADM5",62,18,15,18,11,25,69,38,84,88,65,86,42,68,40,58
"ADNP",706,560,712,604,889,667,612,611,621,409,505,531,554,394,470,486
"ADNP2",272,248,287,257,318,194,253,255,178,139,165,195,198,149,156,182
"ADO",176,87,164,86,218,159,191,226,83,76,102,87,76,83,77,68
"ADORA1",62,19,71,36,46,33,35,51,6,30,5,20,20,9,13,18
"ADORA2A",98,67,71,89,104,68,94,121,51,54,42,85,89,36,75,49
"ADORA2B",16,2,15,12,6,9,14,26,14,19,15,11,10,2,10,5
"ADORA3",24,15,7,23,34,15,28,18,3,0,4,6,0,3,4,4
"ADPGK",183,234,177,226,263,221,205,179,188,169,148,186,203,166,170,173
"ADPRH",220,246,234,243,278,186,265,199,212,317,166,199,174,194,168,175
"ADPRHL1",1719,1860,1832,1818,1961,1266,1701,1922,410,872,816,1082,690,940,582,392
"ADPRHL2",294,223,291,240,362,217,289,311,113,145,159,194,138,141,131,118
"ADPRM",123,86,126,152,127,134,125,147,235,270,202,313,179,151,187,238
"ADRA1A",341,238,409,318,499,219,255,252,91,131,189,247,157,96,189,94
"ADRA1B",558,314,913,488,708,442,706,667,85,85,126,145,100,193,124,50
"ADRA1D",46,17,42,32,78,15,76,89,3,8,9,1,3,5,10,7
"ADRA2A",0,2,2,1,6,2,4,1,6,1,0,1,2,0,3,1
"ADRA2B",12,28,10,10,35,21,37,46,18,18,21,18,28,8,26,9
"ADRA2C",165,381,256,189,519,168,404,174,95,238,310,265,258,56,172,155
"ADRB1",983,449,826,685,1196,1124,824,1050,277,272,281,336,273,381,220,257
"ADRB2",102,57,68,46,94,69,57,60,36,53,52,46,61,55,20,57
"ADRB3",0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0
"ADRM1",1492,1511,1485,1643,1683,1301,1710,1448,992,1273,1272,1511,1087,1180,925,1063
"ADSL",704,686,765,688,752,719,701,683,510,562,549,662,473,475,420,537
"ADSS",118,106,143,117,139,182,120,149,188,192,161,199,100,183,130,131
"ADSSL1",2356,1474,1144,1406,2019,1413,1390,1642,1292,2317,2410,2878,1342,1112,1652,2596
"ADTRP",0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0
"AEBP1",1032,488,375,496,369,634,1088,698,518,564,754,989,657,422,734,1230
"AEBP2",435,373,500,360,426,314,368,356,280,182,269,330,309,182,240,186
"AEN",643,376,411,450,386,607,522,701,574,399,395,536,539,571,520,300
"AES",5078,3629,5676,3828,6224,4939,4527,5130,1661,2380,2695,2718,2149,2250,2226,1749
"AFAP1",306,200,201,266,198,222,265,248,232,181,182,307,289,293,194,187
"AFAP1L1",874,1023,1071,851,992,594,910,688,503,565,641,729,663,370,479,649
"AFAP1L2",154,129,64,114,125,158,127,164,129,95,133,160,190,119,136,132
"AFDN",3196,3622,2266,3111,3679,2739,3722,2565,2160,1846,2301,2655,3536,2009,2261,2218
"AFF1",919,832,616,713,824,787,679,723,638,429,525,595,550,688,512,576
"AFF2",0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,1
"AFF3",24,29,35,28,42,33,29,22,30,13,18,28,15,9,26,20
"AFF4",938,762,874,833,1127,947,899,798,592,414,647,645,602,442,496,384
"AFG1L",149,139,174,175,182,119,121,154,77,61,71,88,91,63,91,76
"AFG3L2",1583,1081,1573,1308,1885,1459,1472,1618,365,491,643,643,440,537,540,312
"AFM",0,2,0,14,0,0,0,0,0,5,0,0,0,3,0,1
"AFMID",23,30,30,37,44,31,34,33,47,33,22,33,34,44,22,43
"AFP",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFTPH",353,221,329,256,343,323,264,292,248,157,191,236,240,209,252,152
"AGA",268,242,387,252,299,208,241,290,123,163,153,145,140,146,141,127
"AGAP1",1169,749,970,890,1391,1093,1152,1081,440,487,555,492,554,546,426,371
"AGAP2",393,246,162,280,371,391,483,351,449,387,338,250,342,367,338,239
"AGAP3",660,656,861,644,1049,737,820,857,366,459,421,493,371,439,385,471
"AGBL1",1,3,5,2,4,2,0,1,1,0,1,0,2,0,0,0
"AGBL2",146,120,145,113,187,148,135,164,40,68,57,78,65,69,60,58
"AGBL3",37,45,62,61,70,57,55,53,75,79,44,55,53,62,40,64
"AGBL4",170,104,140,113,91,189,136,141,195,154,188,480,297,296,278,119
"AGBL5",84,71,78,71,113,78,86,91,39,32,38,52,53,45,34,42
"AGER",1,21,3,7,5,7,2,9,4,11,9,5,7,4,8,10
"AGFG1",648,555,718,656,779,715,679,642,734,488,545,619,554,554,459,502
"AGFG2",39,86,66,63,98,90,130,92,100,133,78,81,89,54,54,128
"AGGF1",555,389,636,439,662,592,493,488,392,360,369,383,384,354,337,298
"AGK",286,256,275,242,322,266,275,275,197,164,190,203,165,195,150,157
"AGL",1909,1412,2791,1939,2276,1729,1563,1702,795,975,861,1153,700,814,922,816
"AGMAT",2,2,3,6,0,2,1,2,0,4,2,1,0,1,1,1
"AGMO",13,9,12,8,10,4,11,8,11,10,14,9,14,11,13,13
"AGO1",322,272,344,328,408,327,356,319,186,173,155,220,206,198,173,171
"AGO2",166,79,61,85,71,95,104,112,78,42,88,115,113,131,90,52
"AGO3",361,306,329,387,255,218,254,234,372,387,319,397,314,287,249,398
"AGO4",577,799,556,1034,739,681,657,578,476,396,490,548,732,883,378,544
"AGPAT1",467,230,316,209,602,446,409,517,100,116,130,144,133,107,121,109
"AGPAT2",841,717,1118,882,1057,636,761,910,147,272,390,361,197,252,251,186
"AGPAT3",661,476,637,548,733,602,612,582,321,340,317,363,384,297,282,246
"AGPAT4",31,42,34,32,40,37,34,16,64,54,34,44,40,70,46,53
"AGPAT5",444,346,530,395,530,394,399,454,283,247,248,252,205,226,242,187
"AGPS",530,378,692,485,630,485,466,470,355,308,303,336,268,285,286,224
"AGR2",2,6,1,1,4,5,3,5,3,2,4,1,2,1,1,7
"AGRN",3324,3791,3089,2577,4777,4569,4575,2599,2311,1852,2818,3493,4922,2107,2543,2173
"AGRP",0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0
"AGT",829,804,769,733,797,865,725,496,388,396,428,355,627,478,535,365
"AGTPBP1",230,168,267,197,244,200,163,166,118,112,124,151,102,94,130,97
"AGTR1",321,252,459,261,489,490,449,286,168,71,172,139,220,104,161,92
"AGTR2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AGTRAP",79,75,68,82,98,119,106,103,78,64,79,84,66,77,83,52
"AGXT",4,14,4,5,1,0,2,1,0,14,2,4,4,4,0,2
"AGXT2",10,5,8,14,3,10,7,8,0,8,3,1,1,7,2,3
"AHCTF1",515,464,563,679,515,440,504,368,777,539,554,710,598,506,463,617
"AHCY",502,405,562,405,598,522,526,444,191,183,184,249,150,158,154,172
"AHCYL1",701,628,651,688,782,845,848,698,902,728,867,803,826,679,647,614
"AHCYL2",653,840,790,1082,866,801,751,788,1210,1179,759,1204,1126,788,874,1021
"AHDC1",701,884,616,852,1581,520,867,1000,873,978,784,905,665,458,648,635
"AHI1",310,359,362,262,459,303,422,437,198,268,165,144,158,290,167,169
"AHNAK",9971,8471,8448,9833,11889,9749,10828,8679,3800,4142,4665,4851,5346,4302,4020,5050
"AHNAK2",21,30,24,34,62,12,21,39,9,35,17,15,23,11,13,20
"AHR",414,308,502,356,542,385,405,475,421,267,326,323,354,232,354,299
"AHRR",5,1,6,6,6,3,13,14,13,9,3,3,11,8,7,7
"AHSA1",1170,935,1409,1099,1339,1161,1037,1115,515,614,636,771,537,757,534,441
"AHSA2",18,20,21,23,17,9,20,18,13,18,20,35,14,6,22,19
"AHSG",6,49,7,368,2,0,1,1,0,101,12,5,7,35,0,15
"AHSP",1,0,2,0,0,1,0,1,0,1,2,0,0,3,0,1
"AICDA",0,1,2,1,1,1,0,2,0,0,1,0,0,1,0,1
"AIDA",753,777,907,630,1109,915,829,795,766,612,619,701,655,600,567,584
"AIF1",42,52,65,68,98,52,65,42,45,27,27,42,29,48,37,43
"AIF1L",45,63,57,20,85,32,72,60,16,36,30,35,24,13,30,18
"AIFM1",3200,2348,3422,2634,3809,2601,2668,3272,823,1143,1549,1571,941,1367,1233,814
"AIFM2",158,302,241,173,171,140,153,160,81,95,76,86,93,101,78,76
"AIFM3",130,160,110,105,235,139,107,239,77,107,101,99,126,134,141,181
"AIG1",304,390,445,318,463,292,479,378,155,260,234,225,204,185,196,236
"AIMP1",885,876,1351,1045,1135,1021,865,866,474,546,555,666,405,662,451,349
"AIMP2",7,5,5,8,6,3,9,10,0,4,6,5,5,7,10,3
"AIP",232,315,273,267,332,214,224,218,159,162,187,220,196,205,159,157
"AIPL1",4,15,6,1,4,2,9,11,2,1,3,1,6,4,0,4
"AIRE",0,2,2,3,2,2,4,2,0,2,1,1,4,0,2,1
"AJAP1",5,6,9,13,17,9,21,14,4,12,6,21,6,3,2,3
"AJUBA",164,430,189,351,468,160,227,403,160,417,267,268,324,248,296,306
"AK1",1893,1497,2262,1975,2073,1450,1465,1916,632,1051,1054,1219,723,974,848,712
"AK2",1180,937,1252,1066,1224,1080,1034,1063,896,907,962,1002,582,861,736,693
"AK3",855,434,991,508,1031,919,729,864,304,267,257,246,240,381,307,223
"AK4",51,66,56,51,74,60,98,34,58,31,50,54,81,9,42,42
"AK5",7,12,2,0,5,3,8,4,1,3,5,1,1,1,3,3
"AK6",115,92,170,125,117,102,91,108,114,112,105,133,88,107,93,91
"AK7",1,16,12,7,6,13,10,11,12,11,8,9,9,6,5,11
"AK8",87,148,191,161,238,195,281,200,144,234,261,307,133,247,191,265
"AK9",0,0,0,0,2,2,1,3,0,0,0,0,0,0,1,1
"AKAIN1",98,112,124,121,125,122,88,135,111,79,65,55,71,109,96,108
"AKAP1",1809,816,994,833,2014,874,1425,1739,362,602,548,636,485,279,601,461
"AKAP10",208,147,138,202,231,174,215,180,115,124,101,112,148,136,108,127
"AKAP11",1034,605,1179,734,1185,906,796,980,493,463,476,484,434,413,431,381
"AKAP12",1446,870,1012,805,928,537,691,693,793,841,575,1158,1308,699,977,522
"AKAP13",2030,1497,1359,1566,2544,1866,1943,2443,779,795,960,1210,1325,1102,940,833
"AKAP14",146,170,238,156,170,121,134,150,103,108,106,117,95,101,94,71
"AKAP17A",1656,1876,1332,1647,1556,1577,1941,1494,1816,1856,1724,2241,2005,1874,1589,1994
"AKAP17B",27,32,19,34,26,19,27,31,100,74,47,61,41,58,44,98
"AKAP2",3080,2069,2231,2138,2450,2231,2385,2246,2432,1694,2367,2661,2824,1610,2526,1424
"AKAP3",43,41,48,44,69,36,61,27,46,50,46,36,42,35,46,34
"AKAP4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKAP5",13,23,21,22,8,4,13,7,16,15,6,26,9,8,10,17
"AKAP6",1217,965,1180,1079,1513,1201,1192,1263,458,411,499,589,588,560,507,463
"AKAP7",71,113,96,66,146,153,159,86,52,52,46,60,56,47,41,83
"AKAP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKAP8L",735,871,825,952,794,801,849,755,916,843,887,1027,940,846,803,928
"AKAP9",617,721,703,912,748,812,638,617,713,487,597,699,723,746,533,638
"AKIP1",30,42,35,48,51,35,53,55,36,46,53,46,31,36,23,44
"AKIRIN1",194,133,172,163,203,232,238,220,206,152,214,226,206,127,158,157
"AKIRIN2",719,525,807,607,755,744,604,686,589,396,489,589,555,547,458,340
"AKNA",147,74,70,114,90,112,125,116,99,84,74,97,76,111,99,77
"AKNAD1",0,3,3,1,3,0,1,2,0,0,0,0,1,0,1,1
"AKR1A1",319,422,511,517,481,394,432,436,365,347,348,423,325,432,283,366
"AKR1B1",1283,969,1398,1146,1406,1038,1101,1156,277,326,471,473,301,452,360,236
"AKR1C1",1,7,0,25,0,0,0,0,0,5,1,0,1,9,0,2
"AKR1C1_1",0,2,1,8,1,0,0,0,0,4,1,0,0,4,0,1
"AKR1CL1",8,17,12,16,14,19,24,12,7,14,7,7,7,17,10,42
"AKR1D1",4,13,3,28,4,7,11,4,10,14,8,7,0,14,5,12
"AKR1E2",20,20,24,15,21,18,16,20,15,25,16,23,16,19,16,23
"AKR7A2",330,238,283,321,346,288,332,274,65,119,139,145,74,144,109,60
"AKT1",3125,2961,2939,2630,3496,2645,2884,2681,1765,2040,1950,2379,2027,1927,1844,2230
"AKT1S1",1772,1379,1386,1348,1993,1540,1620,1752,896,1034,1142,1544,768,1168,1117,973
"AKT2",1643,1237,1313,1183,1897,1727,1576,1653,637,660,758,854,721,753,649,582
"AKT3",643,662,476,573,710,656,710,512,719,556,633,670,720,544,656,527
"AKTIP",452,319,530,413,533,406,426,529,253,295,307,356,260,199,255,253
"ALAD",458,407,667,490,615,434,452,443,203,283,257,368,242,288,231,208
"ALAS1",2269,2014,2519,2410,2615,1184,2150,2296,906,1155,1488,1773,1436,1069,1215,739
"ALAS2",66,16,65,167,181,50,52,40,29,38,170,49,19,23,15,4
"ALB",79,720,117,3031,30,32,28,48,15,820,565,125,81,1070,34,221
"ALCAM",1569,1514,2197,1616,2165,1681,1364,1483,1093,918,651,817,882,1269,707,685
"ALDH16A1",387,436,351,369,553,337,431,379,334,326,304,346,332,355,273,307
"ALDH18A1",399,277,369,299,535,368,432,460,179,153,189,163,164,171,180,119
"ALDH1A1",20,54,62,69,79,24,36,11,15,40,16,9,18,26,17,27
"ALDH1A2",431,421,487,337,526,609,593,379,348,278,264,378,411,308,258,394
"ALDH1A3",633,305,554,383,366,600,618,370,502,360,294,540,433,379,278,564
"ALDH1B1",164,124,188,124,184,243,169,153,31,51,61,40,75,59,53,39
"ALDH1L1",4,17,7,31,6,11,9,9,3,20,13,12,7,26,14,22
"ALDH1L2",163,160,166,152,237,142,177,121,195,160,159,166,153,120,115,138
"ALDH2",31,32,46,40,35,26,26,33,26,50,27,19,22,10,17,17
"ALDH3A1",47,93,148,95,186,96,90,72,65,101,72,72,72,64,103,88
"ALDH3A2",2169,1412,1952,1542,2858,2352,2150,2119,1489,1500,1367,1918,979,1549,1117,1554
"ALDH3B1",25,35,32,32,44,23,48,32,6,19,13,20,18,8,16,26
"ALDH4A1",1249,649,850,480,1050,1011,792,1299,105,184,230,221,151,177,163,133
"ALDH5A1",523,374,466,421,447,456,418,467,380,276,404,422,74,273,205,67
"ALDH6A1",1453,587,1200,806,1355,1264,847,1322,199,239,368,386,210,329,242,212
"ALDH7A1",839,529,922,664,960,768,710,817,380,399,419,610,368,414,328,447
"ALDH8A1",2,5,1,9,0,0,0,1,1,8,3,0,3,1,1,1
"ALDH9A1",977,646,1215,803,911,788,966,775,364,326,410,388,288,371,300,253
"ALDOA",31322,26616,29169,27342,34310,31140,28138,32043,9211,12040,16160,17075,11572,16462,11825,8315
"ALDOB",13,39,14,132,7,4,7,3,24,86,29,19,17,54,14,28
"ALDOC",235,190,66,217,255,134,172,445,83,138,249,230,110,166,95,77
"ALG1",114,79,76,112,132,113,126,97,157,124,106,164,116,133,119,127
"ALG10",162,117,204,177,227,145,145,179,114,105,73,104,79,93,98,80
"ALG11",162,118,189,133,165,131,152,151,105,80,104,94,116,88,102,69
"ALG12",289,304,324,255,335,253,295,240,263,275,267,253,230,300,219,338
"ALG13",586,655,579,768,692,680,608,567,1093,889,653,803,580,817,601,976
"ALG14",90,67,110,87,119,63,99,72,30,44,39,50,35,42,35,39
"ALG2",75,60,101,129,141,61,126,125,120,112,99,149,104,73,75,79
"ALG3",128,102,146,122,129,146,129,144,143,99,120,164,113,146,112,120
"ALG5",85,63,128,78,103,83,92,70,48,56,54,74,67,82,49,60
"ALG6",76,84,134,104,122,92,94,89,105,147,124,130,97,76,91,97
"ALG8",62,82,76,74,90,71,83,54,138,58,55,82,50,64,55,72
"ALG9",79,98,98,134,151,86,101,84,83,78,82,96,102,56,90,80
"ALK",17,6,20,21,23,9,6,6,24,9,14,10,16,28,10,19
"ALKAL1",0,2,1,1,1,2,2,1,0,1,1,2,0,0,0,0
"ALKAL2",12,5,10,7,9,6,4,5,14,3,11,14,7,9,6,14
"ALKBH1",168,141,149,143,129,143,157,125,186,142,135,181,139,124,141,174
"ALKBH2",29,23,31,28,49,29,23,28,12,12,10,12,11,15,9,9
"ALKBH3",331,192,356,281,345,274,261,288,98,133,115,163,112,133,131,70
"ALKBH4",185,171,191,159,213,135,208,189,99,95,116,173,125,136,118,111
"ALKBH5",1363,918,1258,1063,1706,1168,1253,1393,301,412,520,497,451,408,475,318
"ALKBH6",203,182,267,183,229,227,198,202,151,170,138,188,119,158,124,155
"ALKBH7",272,287,369,364,369,254,290,276,148,214,230,256,189,243,199,130
"ALKBH8",217,237,292,248,255,205,252,216,297,287,212,278,267,185,232,252
"ALLC",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ALMS1",124,114,111,143,110,137,97,113,156,129,120,119,118,91,142,123
"ALOX12",109,92,119,116,141,115,90,90,73,58,65,84,52,57,76,70
"ALOX12B",34,38,44,86,68,14,41,29,67,25,31,36,51,21,31,20
"ALOX15",23,34,35,56,92,21,17,29,15,13,12,9,34,6,11,30
"ALOX5",45,59,32,70,77,39,76,53,22,18,24,23,34,18,20,29
"ALOX5AP",73,63,77,57,83,41,72,53,63,35,36,39,35,24,44,29
"ALOXE3",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"ALPK1",47,36,39,48,51,68,51,44,91,41,57,84,58,77,60,80
"ALPK2",949,773,1169,1042,1274,1009,985,858,136,264,270,375,298,271,366,212
"ALPK3",4132,5221,2028,4416,5287,3851,3590,4862,1967,3284,1640,2344,3762,5330,2359,3675
"ALPL",247,230,202,122,189,199,215,169,218,137,176,177,282,144,165,138
"ALS2",405,333,354,489,528,584,401,344,265,245,275,339,298,312,220,290
"ALS2CL",1118,1281,1255,1383,1550,911,1861,1105,1343,1405,1152,1419,1042,1294,1327,1730
"ALS2CR12",20,14,15,9,5,7,19,5,5,2,12,3,0,7,10,2
"ALX1",1,4,2,0,3,4,0,2,0,0,0,0,0,1,0,1
"ALX3",1,1,0,2,3,0,2,0,0,1,1,2,1,0,0,3
"ALX4",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ALYREF",435,389,495,404,525,324,475,425,274,297,340,485,294,205,273,229
"AMACR",362,216,403,275,393,261,242,334,36,77,104,88,63,93,101,44
"AMBN",6,5,12,12,16,13,10,6,7,5,6,8,4,4,6,2
"AMBP",2,45,1,205,1,1,1,4,2,102,20,2,3,73,2,5
"AMBRA1",470,371,343,392,554,443,545,470,244,324,246,289,335,299,242,272
"AMCF-II",87,12,71,48,9,13,16,36,14,1,8,39,52,3,25,6
"AMD1",1692,1262,1835,1402,1816,1334,1386,1898,896,918,1064,1293,761,974,1037,724
"AMDHD1",1,5,3,7,0,2,1,2,1,7,1,1,1,5,0,1
"AMDHD2",411,385,396,390,346,316,344,265,196,249,243,281,260,347,149,232
"AMELX",0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0
"AMELY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMER1",64,57,76,78,95,104,69,90,64,76,54,55,60,63,57,50
"AMER2",1,8,3,2,5,1,0,0,2,0,3,0,2,0,0,0
"AMER3",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AMFR",1995,1297,1843,1431,2269,1790,1853,1827,550,596,686,703,718,487,608,500
"AMH",19,22,20,22,33,40,43,26,48,57,47,54,37,55,50,63
"AMHR2",12,14,10,20,23,12,10,12,26,33,20,32,39,26,22,24
"AMIGO1",296,93,221,208,358,209,222,401,17,64,69,54,57,39,66,36
"AMIGO2",100,61,58,44,70,58,66,45,56,42,54,54,62,23,69,45
"AMMECR1",85,82,60,96,121,112,66,86,133,106,72,79,86,133,59,97
"AMMECR1L",437,305,360,442,413,357,364,400,370,255,318,333,353,291,274,287
"AMN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMN1",328,207,406,294,418,332,345,356,139,159,171,180,148,198,154,157
"AMOT",38,94,70,90,132,54,69,56,82,73,69,66,70,46,43,74
"AMOTL1",351,354,287,312,420,332,430,214,181,252,260,196,264,246,214,283
"AMOTL2",1071,818,834,827,1545,388,675,635,354,669,413,419,553,526,406,642
"AMPD1",1,5,3,5,7,7,5,2,7,8,5,7,3,3,7,6
"AMPD2",388,362,336,501,313,400,545,426,476,448,561,640,757,424,421,491
"AMPD3",159,81,135,127,196,134,117,155,116,104,88,67,46,42,57,63
"AMPH",3,7,3,4,6,4,1,1,7,2,2,2,2,2,4,3
"AMT",131,67,228,118,150,102,180,161,48,42,40,56,35,45,34,68
"AMTN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMY2",6,2,2,5,3,7,5,3,8,2,5,6,14,5,17,0
"AMZ1",54,23,39,29,82,49,27,60,19,14,19,33,23,38,27,33
"AMZ2",626,502,859,563,844,619,699,620,246,271,288,287,233,289,232,203
"ANAPC1",221,177,209,231,237,224,196,157,203,210,183,183,159,177,125,175
"ANAPC10",26,26,47,31,40,22,32,20,27,19,20,29,24,25,26,15
"ANAPC11",961,998,1575,1139,1277,998,1136,1024,525,813,807,946,591,903,694,611
"ANAPC13",230,155,296,211,247,141,152,188,80,100,134,132,106,123,100,58
"ANAPC15",500,484,595,534,676,420,437,470,323,386,339,528,359,356,338,327
"ANAPC16",452,372,641,490,609,455,443,438,229,244,238,289,193,222,215,177
"ANAPC2",806,775,645,691,817,760,839,736,479,509,497,598,450,594,459,527
"ANAPC4",151,196,263,208,229,194,221,185,257,218,179,198,175,184,168,228
"ANAPC5",158,119,222,153,179,140,141,150,74,76,93,101,55,107,71,70
"ANAPC7",315,209,300,237,322,283,267,303,235,195,189,214,152,165,181,152
"ANG",32,94,51,68,108,65,68,46,53,75,58,61,66,83,61,59
"ANGEL1",98,90,58,71,146,110,119,130,47,47,49,56,58,52,50,47
"ANGEL2",339,325,384,422,367,343,332,348,516,460,401,424,391,409,352,499
"ANGPT1",7,18,23,14,15,16,16,9,15,6,7,3,17,6,9,5
"ANGPT2",107,120,119,67,126,73,95,78,83,61,52,89,158,84,78,41
"ANGPT4",15,9,18,14,14,4,16,10,7,3,7,5,8,2,3,2
"ANGPTL1",3,8,2,5,11,2,2,7,1,2,2,3,6,0,4,0
"ANGPTL2",235,193,290,124,347,186,218,181,140,157,110,122,139,103,126,125
"ANGPTL3",0,2,3,10,3,0,1,0,0,4,1,0,1,3,1,0
"ANGPTL4",2119,559,1157,903,347,402,668,862,331,375,691,842,725,337,523,301
"ANGPTL5",0,2,0,0,3,0,1,0,0,2,1,0,0,0,0,1
"ANGPTL6",9,8,4,10,8,15,10,9,21,16,12,16,22,13,15,11
"ANGPTL7",10,1,4,4,10,2,9,4,2,30,2,5,4,2,5,4
"ANGPTL8",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"ANK1",7008,4056,4551,4072,8071,5770,5440,7118,943,1845,2010,1965,1024,1623,1692,1042
"ANK2",891,632,964,974,931,963,845,876,1018,610,564,723,706,840,601,743
"ANK3",2954,1639,2450,2047,3025,3663,2833,2902,1843,1654,1463,1824,1479,2526,1299,1408
"ANKAR",13,6,10,5,7,5,13,6,9,19,20,13,8,8,15,10
"ANKDD1A",9,6,11,14,8,7,3,7,5,9,5,6,3,1,7,8
"ANKDD1B",16,28,21,25,32,27,19,29,27,20,11,23,25,22,12,20
"ANKEF1",0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"ANKFN1",0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"ANKFY1",104,46,40,76,73,93,56,83,77,56,50,65,67,113,63,37
"ANKH",2662,1155,2080,1266,2883,2629,2160,2338,473,584,683,567,512,727,493,399
"ANKHD1",725,469,556,592,790,677,689,698,476,336,417,435,404,348,376,314
"ANKIB1",305,390,404,507,384,335,347,282,569,389,404,458,381,416,339,444
"ANKLE1",5,5,3,6,1,6,8,3,6,5,4,2,3,8,2,4
"ANKLE2",577,442,641,452,658,538,579,534,412,366,363,459,434,308,362,346
"ANKMY1",3,6,8,6,4,3,10,6,4,2,5,4,7,5,3,4
"ANKMY2",394,229,487,250,536,521,307,432,153,139,172,168,200,192,158,170
"ANKRA2",159,113,155,152,187,167,133,111,121,94,89,93,99,92,82,101
"ANKRD1",10712,7548,6450,4858,10532,5219,7487,9583,1074,2389,1391,1080,1869,3809,1287,939
"ANKRD10",1570,1450,1727,1763,1856,1489,1913,1595,2149,2084,1670,2157,1422,1747,1582,2208
"ANKRD11",2602,2194,1398,2341,2796,2275,2765,2334,2022,2074,1919,2341,2713,2167,1712,2078
"ANKRD12",311,317,474,454,398,367,352,307,682,336,378,467,469,412,375,432
"ANKRD13A",570,654,685,536,899,764,774,640,682,508,502,568,653,467,530,527
"ANKRD13B",77,81,66,60,100,72,110,104,60,61,49,58,47,59,48,55
"ANKRD13C",291,384,409,446,330,333,326,278,734,569,443,541,462,503,408,531
"ANKRD13D",143,148,155,144,197,124,164,152,74,87,109,142,86,93,131,115
"ANKRD16",119,97,136,97,111,87,106,74,65,91,58,85,51,90,56,79
"ANKRD17",893,721,708,952,895,908,739,728,685,492,570,674,642,634,460,635
"ANKRD22",8,4,10,5,4,13,13,9,6,2,4,4,7,3,3,2
"ANKRD23",3925,3106,2177,2106,6542,3960,3407,5100,323,669,730,671,1046,861,740,929
"ANKRD24",88,168,142,160,157,99,143,107,94,128,92,113,109,103,110,116
"ANKRD27",362,373,449,463,463,352,352,371,484,438,345,401,356,418,305,388
"ANKRD28",158,240,198,221,194,148,254,193,193,131,198,219,276,91,223,149
"ANKRD29",15,20,20,9,24,15,13,15,22,18,14,18,8,8,7,15
"ANKRD31",0,2,0,2,0,0,0,1,1,0,0,1,1,0,0,1
"ANKRD33",0,0,0,4,0,1,0,0,0,4,0,0,1,1,1,1
"ANKRD33B",1269,832,948,1155,1435,1248,995,1325,477,372,551,592,489,586,452,361
"ANKRD34A",133,106,68,72,159,147,146,151,35,78,46,73,83,90,60,59
"ANKRD34B",1,2,1,0,3,0,4,1,2,3,1,3,1,3,2,1
"ANKRD34C",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ANKRD35",24,29,16,22,34,28,25,30,24,37,25,25,27,29,19,30
"ANKRD37",34,48,57,45,56,58,44,33,70,44,58,56,57,41,39,48
"ANKRD39",589,579,885,581,808,494,561,634,176,239,271,362,193,345,244,166
"ANKRD40",1094,879,1086,1038,1314,948,1033,1103,744,685,736,804,710,727,643,703
"ANKRD42",175,150,218,162,224,180,177,187,185,181,142,164,131,140,119,162
"ANKRD44",84,130,138,126,116,77,80,59,215,86,84,94,111,111,93,75
"ANKRD46",258,184,330,147,367,251,242,245,177,129,141,154,110,137,144,100
"ANKRD49",91,96,139,131,125,123,139,112,196,104,110,133,120,123,120,134
