"","nc03_Liver","nc04_Liver","nc05_Liver","nc03_WAT","nc04_WAT","nc05_WAT","nc01_SmIntestine","nc03_SmIntestine","nc04_SmIntestine","nc05_SmIntestine","nc03_LgIntestine","nc04_LgIntestine","nc05_LgIntestine","nc01_Heart","nc02_Heart","nc03_Heart","nc04_Heart","nc05_Heart","nc02_Lung","nc03_Lung","nc04_Lung","nc05_Lung","nc03_Muscle","nc04_Muscle","nc05_Muscle","nc01_Skin","nc02_Skin","nc03_Skin","nc04_Skin","nc05_Skin","nc01_KidneyCortex","nc03_KidneyCortex","nc04_KidneyCortex","nc05_KidneyCortex","nc01_KidneyMedulla","nc02_KidneyMedulla","nc04_KidneyMedulla","nc05_KidneyMedulla","nc01_Spleen","nc04_Spleen","nc05_Spleen","hf01_Liver","hf02_Liver","hf03_Liver","hf04_Liver","hf05_Liver","hf01_WAT","hf02_WAT","hf03_WAT","hf04_WAT","hf05_WAT","hf01_SmIntestine","hf02_SmIntestine","hf03_SmIntestine","hf04_SmIntestine","hf05_SmIntestine","hf01_LgIntestine","hf02_LgIntestine","hf03_LgIntestine","hf04_LgIntestine","hf05_LgIntestine","hf01_Heart","hf02_Heart","hf03_Heart","hf04_Heart","hf05_Heart","hf01_Lung","hf02_Lung","hf03_Lung","hf04_Lung","hf05_Lung","hf01_Muscle","hf02_Muscle","hf03_Muscle","hf04_Muscle","hf05_Muscle","hf01_Skin","hf02_Skin","hf03_Skin","hf04_Skin","hf05_Skin","hf01_KidneyCortex","hf02_KidneyCortex","hf03_KidneyCortex","hf04_KidneyCortex","hf05_KidneyCortex","hf01_KidneyMedulla","hf02_KidneyMedulla","hf03_KidneyMedulla","hf04_KidneyMedulla","hf05_KidneyMedulla","hf01_Spleen","hf02_Spleen","hf03_Spleen","hf04_Spleen","hf05_Spleen"
"ABCG1",4,18,0,47,0,158,3,7,4,18,0,11,0,50,1,0,2,3,3,51,1,12,0,6,7,0,7,34,2,17,1,55,5,1,1,49,7,6,4,30,5,1,4,2,12,10,2,16,18,4,10,1,3,11,5,2,12,0,11,1,0,13,17,205,10,1,17,3,73,14,1,87,29,29,7,5,9,12,7,91,27,0,33,6,128,25,8,19,16,1,43,13,134,2,0,22
"ABCG2",6,17,0,48,0,80,0,9,4,18,0,5,0,43,0,0,13,3,0,17,1,4,4,6,10,0,1,18,10,28,0,87,2,2,1,2,16,5,8,83,5,2,0,1,36,15,4,45,58,2,9,1,54,8,2,13,131,1,19,3,0,13,6,18,59,3,39,1,135,22,0,9,66,17,25,6,0,12,11,6,6,0,50,4,115,28,16,3,15,0,61,13,148,2,1,6
"ABCG4",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,4,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0
"ABCG5",6,0,0,2,0,8,0,0,14,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,5,0,0,3,18,0,0,8,20,0,0,0,23,0,0,6,0,0,0,2,13,0,0,6,5,5,0,0,7,1,2,12,1,0,0,0,0,0,12,0,0,0,1,0,0,0,4,3,1,0,0,0
"ABCG8",12,0,0,0,0,19,0,4,26,4,0,0,0,1,0,0,19,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,17,0,0,0,24,0,2,9,40,0,1,0,26,0,0,9,0,0,0,2,23,0,0,7,6,0,0,1,18,0,0,24,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,3,0,0,0,0
"ABHD1",0,3,0,4,0,7,0,3,2,4,0,0,0,12,0,0,1,0,0,2,0,8,1,5,1,0,0,0,2,9,0,9,1,2,1,1,0,1,2,9,0,0,1,0,1,3,1,1,4,0,3,0,4,1,0,2,3,0,2,0,0,1,3,5,1,2,2,0,6,1,0,4,1,2,5,0,0,2,3,3,1,0,9,0,10,2,6,0,1,0,7,0,26,1,0,1
"ABHD10",0,0,0,18,1,11,0,15,0,7,0,2,0,23,0,0,1,1,0,2,1,8,1,3,2,3,0,0,0,9,0,20,2,0,0,2,1,10,1,29,1,2,0,0,1,5,0,10,1,0,12,0,1,8,3,1,2,0,15,0,0,5,0,10,0,2,10,0,8,6,0,4,2,3,10,4,1,3,3,1,1,0,7,4,13,6,19,1,1,0,30,3,20,0,0,0
"ABHD11",0,8,0,22,0,39,2,15,3,18,0,4,0,56,1,0,2,2,0,2,1,19,2,10,0,0,2,1,2,35,0,51,5,1,1,1,4,16,2,43,1,6,0,0,4,20,0,32,11,0,20,1,12,13,2,8,9,0,11,0,0,2,3,14,9,0,20,0,31,3,0,8,5,4,13,3,3,4,9,6,1,0,12,3,42,5,30,2,7,0,30,2,85,1,0,1
"ABHD12",3,4,0,42,0,48,1,51,6,13,0,2,0,60,0,0,1,5,3,33,2,24,1,15,4,2,7,19,4,35,2,131,5,2,1,37,3,14,7,110,4,7,0,3,6,14,2,56,6,4,11,2,8,21,3,10,11,1,25,3,0,12,6,154,7,2,47,0,35,3,4,73,4,19,42,12,6,12,38,49,3,0,30,8,63,10,75,13,7,0,71,5,107,2,0,19
"ABHD12B",1,2,0,1,0,12,0,0,1,0,0,1,1,4,0,0,0,0,0,5,1,2,0,2,5,0,3,1,0,7,0,6,2,2,1,11,1,0,2,7,0,1,2,0,0,2,0,2,2,0,1,0,0,1,1,0,5,1,3,0,0,1,15,10,1,0,3,0,13,2,2,6,0,5,4,2,0,0,2,6,0,0,7,1,9,0,2,0,1,0,9,4,26,0,0,2
"ABHD13",1,5,0,36,0,72,2,9,3,10,1,2,0,36,1,0,2,5,1,9,0,8,3,3,2,0,3,3,4,22,1,42,5,1,1,12,5,9,6,38,1,3,2,1,3,9,1,17,7,3,21,2,9,9,4,2,16,0,23,2,0,7,6,29,5,3,38,0,65,9,0,19,3,9,34,10,2,8,12,7,2,0,19,7,71,3,18,1,2,0,71,7,116,1,0,4
"ABHD14A",6,9,0,34,0,68,3,25,11,30,1,3,1,106,1,0,10,3,3,18,1,32,0,21,7,1,8,4,5,46,4,98,17,0,1,16,4,25,7,74,2,6,3,0,9,23,3,47,7,1,20,4,11,34,9,4,18,1,22,4,0,12,16,58,7,5,41,3,40,10,2,27,6,18,31,19,2,15,21,27,5,0,34,8,46,20,34,4,2,0,91,13,132,1,0,5
"ABHD14B",10,20,0,75,0,99,0,57,22,24,0,6,2,61,1,0,16,1,4,23,1,12,2,43,17,1,8,6,10,32,2,170,19,1,2,19,4,16,12,186,4,2,1,7,14,17,4,71,19,3,25,11,21,6,13,17,29,4,45,12,0,17,14,41,14,2,103,9,106,15,2,34,14,23,69,42,12,16,48,22,14,0,35,19,176,18,97,14,12,2,220,11,254,3,0,10
"ABHD15",0,3,0,14,1,40,1,20,3,0,0,1,2,9,0,0,0,0,0,6,1,2,0,20,24,0,3,2,0,4,0,38,22,0,0,4,0,4,2,30,2,0,1,0,3,0,3,39,6,0,1,0,4,0,6,10,13,1,12,2,0,2,9,23,7,0,37,1,11,5,0,16,4,1,23,5,1,1,10,9,2,0,5,37,29,2,21,2,4,1,91,23,40,1,0,4
"ABHD16A",6,15,0,73,3,136,6,51,9,60,1,6,2,146,3,0,8,4,4,25,7,45,1,30,30,2,8,14,6,89,3,146,27,1,4,16,8,48,9,127,6,15,1,1,21,47,7,69,22,1,51,1,17,56,7,16,26,0,27,0,0,16,19,78,22,3,90,4,119,21,6,51,16,20,48,19,7,18,41,27,17,0,66,29,167,13,54,5,24,1,139,31,287,8,0,4
"ABHD16B",0,0,0,2,0,3,0,1,0,1,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,3,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,2,0,4,2,0,0,0,0,3,0,6,0,0,1
"ABHD17A",9,28,0,66,2,173,8,59,24,80,0,6,6,159,4,0,14,13,4,22,5,56,10,39,28,3,17,20,9,117,3,148,31,2,3,26,14,42,14,126,9,12,4,4,33,41,5,102,34,6,48,5,36,42,17,24,29,5,21,2,0,18,25,142,24,2,88,4,98,15,6,98,19,17,50,26,12,26,50,42,19,0,38,26,231,28,49,13,29,4,130,13,344,3,0,9
"ABHD17B",1,8,0,32,0,59,0,10,2,10,0,3,0,35,2,0,1,0,0,12,1,8,0,10,8,1,5,3,2,15,0,55,4,0,0,8,4,11,3,31,1,1,2,1,5,7,0,16,9,1,17,3,7,4,2,5,20,2,11,0,0,5,4,25,15,0,49,0,55,9,3,8,4,7,18,7,3,6,11,9,1,0,20,8,80,3,23,1,6,0,68,3,75,0,0,3
"ABHD17C",3,13,0,30,1,71,0,23,6,14,0,4,0,40,0,0,11,3,2,4,0,12,0,15,3,0,2,3,1,23,1,64,1,0,4,6,2,11,7,53,2,4,8,4,4,14,0,44,5,0,24,3,10,7,1,11,15,2,14,2,0,11,8,15,5,6,41,2,100,12,2,10,6,21,25,19,12,18,16,2,6,0,16,1,158,31,33,4,12,0,84,2,168,4,0,2
"ABHD18",3,0,0,13,0,14,1,3,3,21,0,1,0,39,0,0,4,2,0,3,0,16,3,0,0,0,1,1,0,41,3,8,1,0,0,2,1,23,0,15,1,7,0,1,1,17,0,6,4,0,35,2,4,15,1,1,8,0,2,0,0,1,0,5,2,0,15,0,12,0,1,3,0,2,3,10,1,0,5,2,0,0,7,3,14,1,9,1,0,0,17,2,12,0,0,3
"ABHD2",169,59,0,184,0,366,23,80,200,180,7,21,2,480,10,0,174,29,1,43,4,144,16,74,45,9,75,25,13,322,10,281,38,7,7,59,17,143,31,253,13,36,16,68,60,103,7,156,71,7,160,100,122,176,21,29,105,3,68,82,0,62,68,196,87,13,105,53,333,47,9,126,59,79,90,333,28,68,67,70,35,0,128,24,529,74,136,16,52,11,211,36,801,6,0,18
"ABHD3",4,1,0,11,0,8,0,17,1,1,0,2,0,10,0,0,2,0,0,1,1,2,1,8,2,0,0,1,0,4,0,33,3,0,0,4,0,3,3,24,3,1,0,0,5,3,0,20,5,1,3,0,13,3,0,3,16,1,14,0,0,10,1,8,8,2,29,0,19,2,0,8,6,8,18,5,1,7,16,5,3,0,10,4,11,8,25,0,2,0,61,4,24,0,0,1
"ABHD4",7,8,0,29,0,31,15,22,19,69,0,4,1,326,5,0,14,16,2,2,1,66,20,19,18,7,11,2,1,214,15,79,11,12,0,4,1,96,4,83,2,38,5,4,7,106,1,45,4,0,93,3,5,112,6,9,15,2,11,2,0,20,9,23,6,2,36,2,38,17,6,11,6,17,19,10,2,17,21,3,8,1,42,11,54,12,34,1,7,9,65,10,121,2,0,0
"ABHD5",14,0,0,6,0,24,0,3,15,6,1,0,1,21,0,0,7,1,0,4,0,1,0,3,14,1,9,2,2,13,0,10,23,1,2,6,1,9,0,10,2,0,1,8,2,5,0,8,2,0,6,11,5,8,9,3,0,0,0,11,0,6,7,12,2,0,15,6,14,2,0,5,1,0,2,33,1,1,4,5,0,0,8,15,25,3,6,1,0,0,17,9,67,5,0,2
"ABHD6",1,6,0,25,0,50,0,13,2,32,0,3,0,87,0,0,2,4,0,10,3,34,0,4,6,2,9,5,3,60,1,52,5,2,1,8,3,31,1,37,2,9,1,3,6,34,0,22,13,0,32,4,19,36,3,7,25,0,10,4,0,8,14,35,14,1,17,2,28,5,2,24,13,2,18,18,5,9,12,16,4,0,18,8,54,8,16,6,6,0,32,3,71,1,0,3
"ABHD8",1,4,0,9,0,19,1,7,2,8,0,1,1,16,0,0,1,0,0,0,3,10,1,4,4,0,6,3,0,13,1,16,4,2,1,0,1,5,0,17,1,1,2,0,4,7,1,14,4,0,5,0,3,5,4,2,3,0,5,0,0,3,10,8,2,0,5,0,4,1,3,4,2,4,10,3,0,2,2,1,4,0,5,6,10,1,4,1,1,2,14,7,28,2,0,0
"ABI1",2,15,0,81,1,175,3,30,14,32,0,17,0,97,0,0,5,3,7,55,0,18,2,11,10,1,23,22,9,40,0,126,19,1,4,53,7,26,6,99,6,1,7,3,13,13,3,58,20,1,34,7,12,20,13,8,40,1,37,4,0,16,18,107,10,4,93,0,132,25,4,66,22,22,43,15,13,18,20,42,8,0,53,14,182,26,60,15,21,1,150,21,220,2,1,18
"ABI2",0,2,0,42,0,33,0,19,1,9,0,8,0,55,2,0,1,4,1,4,2,7,1,13,8,0,10,4,1,24,0,46,8,1,0,5,1,7,7,40,1,6,1,0,3,13,0,37,4,1,11,0,0,17,1,5,8,2,12,0,0,13,6,12,0,1,38,0,29,7,0,10,1,19,13,4,1,7,16,7,1,0,33,8,14,16,20,1,3,0,72,3,122,1,0,2
"ABI3BP",6,35,0,12,2,474,3,35,6,64,5,29,7,127,2,0,5,8,8,12,22,30,6,11,78,0,66,6,13,71,2,96,128,1,5,9,8,29,15,80,20,14,5,4,22,29,10,109,41,0,91,2,31,22,103,4,118,0,35,0,0,15,124,46,31,1,13,0,210,13,22,34,53,16,23,15,13,23,27,21,42,0,94,100,248,29,31,8,21,5,160,81,620,15,0,1
"ABL1",7,52,0,295,1,457,19,116,15,253,2,51,11,676,5,0,15,75,5,35,8,184,10,83,89,13,40,22,17,420,8,306,100,11,4,41,5,216,26,285,22,75,8,4,31,145,16,196,58,4,200,7,57,252,45,40,52,6,84,5,0,76,93,225,39,1,158,6,243,31,11,116,41,60,135,27,13,43,105,78,94,0,174,54,315,50,112,31,39,6,318,67,1538,20,0,10
"ABL2",19,22,0,164,0,328,2,46,26,58,0,18,9,149,4,0,22,5,4,39,4,41,1,37,30,1,24,19,10,88,3,228,21,1,3,26,7,46,8,165,8,10,9,18,22,45,5,105,17,4,56,28,20,46,72,30,43,2,43,10,0,62,39,137,14,10,131,11,233,24,15,71,12,31,86,61,18,26,61,48,18,1,96,46,243,35,87,20,24,0,237,29,969,9,1,12
"ABLIM1",83,40,0,540,3,594,1,347,46,1827,11,62,15,4459,1,0,64,339,12,86,11,1206,2,212,86,100,58,40,17,3400,8,895,129,76,16,92,27,1636,43,838,29,482,27,10,35,1331,10,564,96,6,2032,47,67,1665,52,111,161,8,324,21,0,119,132,308,49,10,706,14,308,81,15,168,67,91,406,95,20,70,304,127,16,1,552,124,536,141,432,26,51,0,1167,100,693,17,0,29
"ABLIM2",1,5,0,4,0,19,33,0,0,62,0,4,0,210,10,0,0,8,1,1,1,67,15,4,7,4,13,1,1,115,13,5,7,7,3,2,0,67,2,2,4,21,3,4,2,51,1,1,4,2,83,0,1,79,3,1,2,1,1,0,0,6,9,13,2,2,5,0,6,8,6,7,5,10,1,3,0,10,0,5,3,3,13,5,5,14,0,0,1,15,2,4,52,0,0,0
"ABLIM3",19,9,0,150,3,40,12,190,44,121,5,18,12,664,3,0,30,44,4,6,9,134,23,134,58,11,11,4,1,305,9,201,55,10,5,5,1,130,57,251,35,49,0,13,3,244,18,219,2,12,128,9,10,194,29,65,10,8,92,9,0,90,41,31,0,10,310,14,25,54,7,10,1,130,190,70,0,115,155,9,3,0,56,62,46,186,179,1,5,4,361,70,153,7,0,3
"ABO",0,4,0,28,0,21,0,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,47,0,0,0,0,2,0,0,25,6,0,0,0,3,0,0,6,6,0,3,0,0,0,0,0,5,0,27,0,13,0,0,0,5,0,9,0,1,0,15,0,2,0,9,0,22,0,30,0,2,0,25,0,28,0,0,0
"ABR",11,62,0,191,1,468,12,103,10,189,3,28,10,499,5,0,7,42,13,135,7,154,3,78,61,7,44,82,32,243,3,365,59,10,13,102,19,141,39,309,11,44,12,2,49,148,12,201,82,10,156,7,82,145,51,33,152,7,74,6,0,89,91,577,37,12,166,4,393,86,18,340,71,135,119,31,48,97,79,187,56,0,143,62,690,123,132,49,66,2,299,55,1010,14,0,41
"ABRA",0,0,0,1,0,1,51,2,0,163,2,0,0,697,26,0,0,81,0,0,3,48,25,2,0,7,8,0,0,398,18,0,2,8,0,0,0,89,1,2,0,39,0,0,0,62,0,0,0,0,177,0,0,254,0,0,1,0,0,0,0,3,3,0,1,0,8,0,2,0,5,0,0,0,2,1,1,1,0,2,0,0,17,0,1,0,0,0,0,14,1,1,4,0,0,0
"ABRACL",0,0,0,1,0,12,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,4,0,0,0,7,0,0,0,4,1,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,10,0,3,0,0,0,2,7,3,1,7,0,19,2,0,2,3,0,3,0,0,0,0,3,1,0,6,0,17,0,4,0,1,0,10,1,13,0,0,0
"ABRAXAS1",6,5,0,23,0,39,0,6,3,13,0,3,0,36,0,0,0,3,1,10,2,10,1,6,2,0,3,3,2,23,1,30,4,3,1,6,2,9,2,25,2,4,0,0,4,8,1,21,6,0,17,1,6,10,3,2,8,1,15,1,0,6,6,29,5,1,23,0,36,10,1,10,3,5,18,7,2,6,7,11,3,0,14,2,30,6,11,0,4,0,64,7,79,0,0,3
"ABRAXAS2",2,2,0,17,0,43,2,10,5,10,0,2,0,40,0,0,2,4,1,12,2,15,0,4,5,0,6,1,1,25,0,34,6,0,0,12,1,13,3,41,2,2,0,0,4,10,0,19,1,2,14,2,4,11,1,2,8,0,10,1,0,10,6,38,4,0,34,1,28,10,1,15,5,10,24,8,0,10,9,13,2,0,16,7,56,12,13,2,1,0,50,8,81,4,0,2
"ABT1",4,4,0,14,0,43,1,9,6,10,0,0,0,50,0,0,6,3,0,6,2,12,1,3,1,2,7,2,2,20,0,32,7,0,0,8,0,11,3,22,0,3,0,0,1,8,2,28,8,1,11,1,7,13,1,5,8,0,16,2,0,9,7,37,3,0,22,1,39,5,0,27,5,1,19,12,0,3,8,5,2,0,20,3,54,5,17,1,5,0,42,3,78,0,0,5
"ABTB1",0,4,0,41,0,66,2,21,0,18,0,6,5,81,0,0,3,8,1,17,3,22,5,18,25,3,13,11,5,27,1,68,17,2,8,15,2,30,4,5,6,12,6,0,0,21,1,47,6,0,27,0,8,30,2,4,12,5,17,0,0,21,16,69,6,2,35,1,28,4,3,36,12,11,14,1,4,13,13,5,6,1,31,21,10,16,20,3,6,1,62,17,143,4,0,2
"ABTB2",23,5,0,77,0,52,0,49,105,25,0,2,4,67,0,0,48,6,4,5,1,32,1,31,6,3,8,6,5,47,1,79,12,1,1,5,0,25,2,137,4,12,5,20,2,16,1,72,7,0,27,34,4,34,4,16,8,0,54,13,0,5,14,72,4,0,70,19,27,4,5,22,6,7,33,83,3,7,67,7,3,0,14,3,63,6,105,4,4,1,85,1,178,7,0,7
"ACAA1",106,12,0,216,5,84,2,238,121,22,3,20,11,74,2,0,126,7,7,21,18,25,2,131,157,0,35,12,5,45,0,398,113,2,3,31,11,22,13,541,30,6,3,18,14,17,10,311,18,4,33,32,14,24,68,71,24,0,263,28,0,10,57,114,11,4,596,24,80,12,6,23,11,21,522,161,5,26,286,32,11,0,82,116,97,27,294,3,17,0,972,129,172,7,0,18
"ACAA2",118,9,0,66,0,62,1,44,71,204,2,10,5,555,1,0,126,53,0,5,5,180,6,23,7,13,3,4,2,397,2,147,5,5,0,12,0,190,1,172,5,42,1,25,5,161,0,67,4,1,238,18,5,184,8,19,3,0,54,41,0,7,14,31,3,0,97,30,62,5,5,15,8,2,167,59,9,3,22,9,6,0,31,19,103,5,51,1,7,3,247,22,139,2,0,10
"ACACA",37,17,0,106,18,308,8,52,91,84,2,21,67,265,2,0,44,9,6,33,92,52,5,87,111,5,34,8,9,106,0,235,71,0,14,28,11,59,31,141,22,12,16,10,27,80,52,78,25,3,91,29,28,71,229,21,47,1,25,19,0,72,261,132,20,6,91,23,208,40,33,85,17,44,60,122,17,54,35,46,28,1,155,739,253,77,70,13,24,6,132,116,812,61,1,16
"ACACB",0,6,0,333,0,120,29,105,4,491,1,13,2,1007,19,0,2,144,3,10,2,248,33,58,7,22,9,2,5,668,32,242,5,17,2,9,0,276,3,298,3,133,1,0,11,303,2,273,9,0,516,1,13,336,3,45,7,0,74,0,0,10,6,15,5,1,249,0,34,6,5,17,5,5,109,0,1,4,95,5,25,2,98,10,54,9,107,3,8,21,264,2,410,8,0,5
"ACAD10",9,1,0,55,0,64,1,56,15,43,1,4,0,162,1,0,8,15,5,10,3,45,4,27,8,4,12,2,4,110,3,134,10,2,1,11,1,57,1,126,3,10,2,3,4,30,0,97,5,2,65,5,8,54,1,21,22,1,35,6,0,4,9,32,10,2,108,3,45,8,3,31,10,8,70,17,3,10,47,10,3,1,40,18,69,14,64,8,10,2,176,17,101,1,0,4
"ACAD11",23,4,0,41,1,32,2,29,18,26,0,3,1,56,0,0,15,1,1,2,2,14,0,13,6,0,9,3,1,40,0,74,2,0,0,6,3,14,3,113,2,0,1,1,1,22,1,49,8,1,33,8,7,19,4,11,21,0,38,1,0,4,4,14,3,1,118,3,24,2,0,12,4,6,74,35,0,1,49,7,4,0,19,5,50,3,56,1,2,1,249,14,54,0,0,4
"ACAD8",19,8,0,59,5,68,8,54,25,45,2,6,8,132,4,0,12,8,2,5,6,31,3,32,32,1,20,5,3,71,2,104,30,0,7,9,5,42,6,140,5,15,5,6,10,34,4,69,11,3,41,5,9,40,23,13,12,0,42,7,0,10,44,46,9,0,113,3,44,8,5,27,10,9,51,42,6,5,46,13,3,0,35,42,90,9,60,3,6,1,174,25,136,2,0,2
"ACAD9",5,3,0,49,0,42,2,44,13,28,0,4,2,72,0,0,7,6,1,8,3,23,1,25,12,4,8,3,1,45,0,76,15,3,3,4,1,28,2,98,5,8,3,2,3,25,2,49,4,0,29,7,5,20,9,10,7,1,27,2,0,8,16,20,4,2,61,4,30,10,2,11,4,14,40,20,2,8,32,6,6,0,31,6,48,6,47,2,10,1,101,17,74,0,0,1
"ACADL",22,4,0,68,1,32,4,79,12,163,3,6,2,441,1,0,23,36,1,8,5,123,7,29,10,7,12,2,4,309,6,142,8,3,0,5,6,137,0,195,8,35,2,3,8,126,2,84,4,0,217,10,14,137,7,14,17,1,98,5,0,7,17,21,4,1,189,3,30,6,1,6,4,5,152,33,2,4,65,12,7,0,37,27,33,7,125,3,5,0,343,19,106,1,1,3
"ACADM",60,7,1,153,2,101,0,134,63,135,1,10,2,692,4,0,58,24,3,15,2,139,10,53,6,11,15,4,6,356,10,303,8,7,4,24,6,199,0,402,1,29,1,20,2,145,0,158,12,0,263,64,8,178,10,37,19,1,187,41,0,13,9,30,27,1,525,17,106,12,3,9,5,3,396,161,4,4,117,15,5,1,70,24,109,7,321,1,15,6,996,21,138,1,0,4
"ACADS",47,70,0,109,3,176,14,118,84,87,2,7,6,267,5,0,62,23,3,17,1,70,14,62,23,6,9,5,4,148,17,243,27,13,2,24,7,87,8,267,7,28,1,8,10,69,3,136,19,1,95,16,17,63,15,39,19,1,71,19,0,14,18,68,6,4,195,18,227,12,5,39,15,13,117,98,13,17,108,18,27,0,38,17,442,17,177,5,56,7,294,20,386,5,1,13
"ACADSB",76,2,0,226,1,45,4,133,110,167,0,9,5,395,2,0,68,28,1,7,5,102,9,65,27,4,10,4,2,222,5,311,21,2,3,19,1,130,2,434,3,25,1,39,4,85,3,236,2,0,255,63,4,126,20,45,15,0,159,40,0,9,24,30,7,1,531,44,37,9,2,17,2,10,179,272,4,3,164,12,3,0,77,47,61,5,221,1,7,3,732,28,119,5,0,11
"ACADVL",69,32,1,419,0,193,22,168,73,499,2,13,7,1680,7,0,60,146,2,24,9,547,43,104,58,44,23,8,10,1034,38,484,65,42,4,15,9,534,16,555,25,221,8,10,30,379,6,319,24,0,507,12,39,600,33,69,40,3,192,12,0,28,49,124,25,6,457,23,201,26,18,53,21,25,351,63,20,24,202,41,41,1,138,47,352,36,235,10,41,22,609,48,522,12,0,7
"ACAN",0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"ACAP1",0,10,0,14,0,196,1,2,0,4,0,3,1,12,0,0,1,2,2,21,0,6,0,6,6,0,3,7,8,10,1,25,3,1,3,19,5,2,7,9,1,2,2,1,27,1,1,11,32,2,2,1,36,2,2,2,60,3,4,1,0,9,5,134,12,3,8,0,49,8,3,64,31,13,6,2,11,7,3,76,9,0,21,1,94,10,3,13,12,1,5,6,102,0,0,4
"ACAP2",15,9,0,79,1,186,1,30,12,35,1,17,4,96,1,0,16,7,5,39,4,18,1,7,23,1,26,20,5,59,0,85,22,1,3,43,6,25,9,75,9,7,2,2,19,30,2,37,23,1,53,26,22,25,11,15,62,2,48,6,0,34,29,87,37,1,98,0,170,39,4,54,17,46,51,58,14,12,26,26,5,0,71,44,217,39,41,10,21,0,166,48,234,1,0,18
"ACAP3",1,4,0,19,1,59,1,8,0,10,0,3,0,34,2,0,1,2,6,4,1,11,0,4,25,1,28,3,0,14,0,38,24,0,8,4,2,13,5,17,10,3,6,0,5,11,0,16,1,2,1,1,6,13,10,2,2,1,5,0,0,7,30,26,3,1,6,1,26,7,3,15,7,10,5,1,0,10,11,6,5,0,11,9,37,12,4,1,5,1,16,16,132,3,0,2
"ACAT1",14,8,0,80,2,84,5,38,30,110,0,3,2,261,3,0,18,11,1,14,6,79,10,18,14,1,9,2,2,237,6,85,14,0,1,6,9,115,3,123,3,6,1,1,6,118,2,81,8,1,152,14,12,87,7,14,14,1,39,11,0,5,5,17,11,0,93,13,85,10,2,9,1,9,50,71,6,7,24,13,4,0,39,30,111,6,52,2,5,2,183,16,113,0,0,1
"ACAT2",9,6,0,6,0,63,0,10,9,1,0,3,2,21,1,0,5,0,0,1,0,2,0,4,3,0,9,1,3,2,0,44,5,0,3,3,1,1,2,26,3,0,0,5,2,1,1,15,4,2,1,10,12,0,6,1,8,0,2,3,0,16,16,21,3,0,8,3,63,7,1,8,3,4,6,11,4,8,5,3,8,1,19,17,51,13,28,1,7,0,8,3,122,2,0,2
"ACBD3",4,7,0,47,0,111,2,22,2,29,2,7,1,71,1,0,2,8,2,11,2,21,2,9,16,1,14,9,3,42,4,84,13,0,5,6,5,12,5,69,5,2,3,3,5,18,3,33,10,0,34,0,16,23,9,6,16,0,22,1,0,17,12,38,11,1,44,0,93,11,2,22,7,9,24,9,9,14,9,18,10,0,31,15,114,17,35,5,8,2,71,13,173,3,0,6
"ACBD4",3,4,0,27,0,43,0,12,4,13,0,1,0,38,0,0,2,1,1,3,1,5,3,21,8,1,3,1,0,27,1,41,3,0,1,3,3,13,2,41,2,2,0,0,2,12,1,34,0,0,9,1,4,17,2,7,3,0,9,0,0,2,6,10,2,0,24,0,19,5,4,6,5,4,14,2,1,4,6,4,3,0,10,4,20,11,24,2,3,0,34,3,68,3,1,1
"ACBD5",8,12,0,94,0,64,5,81,14,42,1,11,6,132,2,0,20,11,5,8,5,32,11,40,24,0,16,4,1,100,2,202,14,0,1,13,2,41,2,197,6,2,1,6,10,38,2,99,13,1,67,10,20,53,17,29,36,1,65,12,0,16,12,31,10,2,202,3,64,13,2,12,11,25,137,30,4,12,62,18,8,0,45,43,88,24,135,3,10,2,369,21,146,5,0,1
